,0
4934,1.2338233029785604e-06
4935,9.915078095028492e-08
4936,5.957895180897988e-07
4937,1.953995616046431e-06
4938,-3.4367762736878192e-09
4939,2.693401901300834e-07
4940,1.4270110371632596e-06
4941,1.9391678483868106e-06
4942,2.909912552792717e-06
4943,9.233191694550101e-07
4944,7.275455057838676e-07
4945,2.3104783718928004e-06
4946,2.16156654565674e-06
4947,6.583855230125443e-07
4948,5.865064533570565e-08
4949,1.7978864051198021e-06
4950,-1.1068422840265424e-08
4951,2.1247332242184494e-07
4952,8.930239042580691e-07
4953,1.22010948067816e-06
4954,3.3314355180943707e-07
4955,2.577377369431219e-06
4956,5.345412282794548e-07
4957,2.146476968618101e-06
4958,1.8346686684716485e-06
4959,2.147028291163655e-06
4960,7.193039625894821e-10
4961,4.2104113955280024e-07
4962,1.7610784924923077e-06
4963,5.452665746976673e-07
4964,1.2910716527228815e-07
4965,2.1953360964815376e-07
4966,1.8408134206264325e-06
4967,1.3477967563363078e-06
4968,3.6200459955694094e-07
4969,1.8764333295596936e-06
4970,4.6685333928048037e-07
4971,8.406746404130306e-07
4972,1.9025329460999696e-07
4973,
4974,
4975,
4976,5.882797243420323e-07
4977,
4978,
4979,4.1901305882419865e-07
4980,
4981,4.3852601046092667e-07
4982,1.3812952907939296e-06
4983,1.9328357765198984e-06
4984,1.4780051156766254e-07
4985,1.735965294609869e-06
4986,-1.1073799286247826e-08
4987,1.4142281880387074e-06
4988,8.215637147429442e-07
4989,1.4965795785119603e-06
4990,1.7769888200838692e-06
4991,1.929920142011919e-06
4992,1.0526453556495363e-07
4993,9.918142535063554e-07
4994,9.590676150635476e-07
4995,
4996,1.7891634368679554e-06
4997,
4998,1.5871730180904644e-06
4999,4.797341385681123e-07
5000,9.036282589223428e-07
5001,1.1524589712033367e-08
5002,-1.008116404135773e-08
5003,2.0433530334744007e-06
5004,3.601350753137633e-07
5005,1.9685551439836806e-06
5006,1.6335417887020966e-06
5007,1.0831725326112096e-09
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,2.933874353921291e-08
5022,1.800606468128641e-07
5023,
5024,5.985269013066407e-08
5025,2.666307630937157e-06
5026,2.236112314916676e-06
5027,1.746661985233247e-06
5028,2.089298977111092e-06
5029,2.3363663475257108e-06
5030,1.7623855732202374e-06
5031,1.0482407322186244e-06
5032,1.940861433177572e-06
5033,6.569814816646403e-07
5034,1.2070904032727284e-06
5035,4.866619260393971e-07
5036,2.3617882653208612e-06
5037,1.4352830046758978e-06
5038,2.6208904910216184e-07
5039,8.049955318726274e-07
5040,2.8572777578124484e-06
5041,9.941406977593922e-07
5042,2.4494289872032807e-06
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,3.465943268508005e-08
5054,8.599647515389828e-07
5055,1.0493930729754674e-06
5056,2.921194938473682e-07
5057,1.7117594816639522e-06
5058,2.5921719596354055e-06
5059,2.3343148043320324e-06
5060,8.743407937486643e-07
5061,9.968652493224961e-07
5062,2.8764034740329443e-06
5063,
5064,
5065,1.066357115308239e-06
5066,2.654641724343439e-06
5067,1.948826917303978e-06
5068,1.2466042431709445e-06
5069,2.2147917068671688e-06
5070,9.641502031753173e-07
5071,5.985219837542409e-08
5072,2.890981821309441e-07
5073,1.4685855934035555e-06
5074,3.0929600118130375e-06
5075,2.831881448189095e-06
5076,1.8080150135360006e-06
5077,2.1935510017239363e-06
5078,2.8360424607451733e-06
5079,1.7867677912883202e-06
5080,1.9125109968015367e-06
5081,
5082,1.1045298855529605e-06
5083,2.85568201624443e-06
5084,2.6851950990629602e-06
5085,2.8744415637451722e-06
5086,1.37869610054061e-06
5087,1.865406627245845e-06
5088,7.950171431217122e-07
5089,1.3942653389125761e-06
5090,2.1645588931815465e-06
5091,
5092,
5093,
5094,
5095,5.072728747225604e-07
5096,6.89956936745357e-07
5097,
5098,
5099,
5100,
5101,
5102,
5103,
5104,
5105,
5106,
5107,
5108,
5109,
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,1.3117728869069717e-06
5149,1.2233714312083693e-07
5150,4.075864668963139e-07
5151,2.7467512901805186e-06
5152,6.84650815901729e-08
5153,2.5947467136333522e-06
5154,2.5396841151840646e-06
5155,8.01457931578445e-07
5156,1.4389304208730096e-07
5157,1.5909253095003846e-06
5158,1.6438289560683457e-06
5159,2.4737298126993797e-06
5160,1.6790460251053466e-08
5161,3.0929788056872855e-06
5162,4.0252768889920025e-07
5163,1.5088998606938915e-06
5164,1.9421499895398657e-06
5165,
5166,-1.1357751538219116e-08
5167,2.1222145754331374e-07
5168,
5169,
5170,4.425118779214087e-08
5171,-1.0221515382724409e-08
5172,1.568628027566618e-06
5173,
5174,
5175,
5176,
5177,
5178,
5179,
5180,
5181,1.2796793920754694e-06
5182,
5183,1.8156248978587396e-06
5184,1.6672895397461425e-08
5185,
5186,
5187,
5188,
5189,
5190,
5191,1.0220568631551267e-06
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,
5223,
5224,
5225,
5226,
5227,
5228,
5229,8.155050583316547e-07
5230,1.7005341840995236e-06
5231,1.0451523012543363e-06
5232,9.892721210919458e-07
5233,2.267851751660543e-06
5234,
5235,5.390902360331234e-07
5236,5.737081378283859e-07
5237,2.164410265813618e-06
5238,1.2217208849373877e-06
5239,1.188697643120135e-06
5240,1.2164980115669475e-06
5241,1.1253834506529603e-06
5242,2.5536725483639812e-06
5243,4.591213590950978e-07
5244,2.251697077776519e-06
5245,9.249668344826098e-07
5246,2.6546191262628504e-07
5247,2.5624973497407143e-06
5248,8.446300583318628e-07
5249,1.3939077621206403e-06
5250,1.49904143440793e-06
5251,4.681656527190048e-07
5252,2.590127399460097e-06
5253,4.3277995200582776e-08
5254,2.050149115185216e-06
5255,2.5422109075822084e-06
5256,9.212586717931012e-07
5257,1.3312246192459878e-06
5258,5.874699975393025e-07
5259,
5260,
5261,
5262,
5263,
5264,1.1817968003942551e-08
5265,2.202665210433601e-07
5266,2.1971366362277706e-06
5267,3.1927472827976664e-07
5268,2.083140143983412e-06
5269,1.2791280331029508e-06
5270,1.7318875473801367e-06
5271,9.161167103127171e-07
5272,6.490971283534802e-07
5273,1.8580479158272038e-06
5274,5.572909913863043e-07
5275,4.1932893108475223e-07
5276,2.134911612108544e-06
5277,6.6088456805280595e-09
5278,2.4770457021891587e-06
5279,3.8018495766636033e-07
5280,1.4148055300269972e-06
5281,8.719631774545125e-07
5282,2.200388974895905e-06
5283,1.1098105242428486e-06
5284,
5285,3.2832214796937478e-06
5286,1.5359959716966438e-06
5287,4.708609059804162e-07
5288,2.121512634754261e-06
5289,6.487361555500803e-07
5290,1.9720321772092486e-06
5291,9.848938124535845e-07
5292,1.5454654432691762e-06
5293,2.616025152104273e-06
5294,2.037300770859402e-06
5295,7.657563797686274e-07
5296,2.861417584790286e-06
5297,2.490601048117031e-06
5298,2.3094493763222023e-06
5299,
5300,
5301,
5302,
5303,
5304,8.804210706346725e-08
5305,
5306,
5307,1.8905230814697612e-07
5308,
5309,1.097921897613095e-06
5310,
5311,8.003140228905204e-07
5312,2.1498304294872166e-06
5313,1.0994843957674246e-06
5314,1.7618825283055207e-06
5315,1.0260280364259075e-06
5316,2.2382487773796167e-06
5317,9.163614248095538e-07
5318,7.63245262121683e-09
5319,2.8902545970950088e-06
5320,2.496426969481103e-06
5321,1.822511142750936e-06
5322,7.862166767168292e-07
5323,2.3091999212409604e-06
5324,
5325,
5326,1.0581702781195524e-06
5327,1.3547913912146402e-06
5328,-6.42411247846585e-09
5329,2.7829786857016325e-06
5330,1.8389407948548486e-06
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,1.3322537656913606e-06
5339,
5340,
5341,5.101654851100722e-07
5342,2.064047054884071e-06
5343,2.252906023136026e-06
5344,1.5634784255469458e-06
5345,2.2267045699002725e-06
5346,2.544477592911809e-06
5347,1.9736287375101785e-06
5348,
5349,1.2114438813695527e-07
5350,3.120408782917023e-06
5351,1.8277078250050369e-06
5352,
5353,
5354,2.0241197277871586e-06
5355,2.1026298903509205e-06
5356,5.398643440807234e-07
5357,5.059585041849523e-07
5358,7.954014324382467e-07
5359,1.3099827997780723e-06
5360,2.409341390843722e-06
5361,2.358001942405895e-06
5362,1.993862905241364e-06
5363,1.735076036179866e-06
5364,1.5403361577665573e-06
5365,2.2822138198368e-06
5366,-6.315245631308907e-09
5367,2.0309092327100405e-06
5368,2.3265651046008787e-06
5369,
5370,
5371,1.8616661234296163e-06
5372,2.7920723923239695e-07
5373,8.421184325616003e-07
5374,1.0796370615300864e-06
5375,
5376,
5377,
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,1.7065836962845832e-06
5411,
5412,
5413,
5414,1.9027747280321294e-07
5415,1.4482260509470855e-06
5416,9.08756449667682e-07
5417,2.6983141757331468e-06
5418,
5419,
5420,1.1081279042589844e-06
5421,2.5695162788586344e-06
5422,2.5831760860216e-06
5423,7.920627922710724e-07
5424,1.7710018176225317e-06
5425,2.4875636869310212e-06
5426,1.103322064239418e-06
5427,2.3108544425350418e-07
5428,6.568293920738691e-07
5429,2.368723214743788e-06
5430,2.461498655056279e-06
5431,1.0150890450412962e-06
5432,3.88933491508013e-07
5433,1.398841088359386e-06
5434,1.644930434039196e-06
5435,7.368864443758516e-07
5436,2.8498159171802887e-06
5437,1.4305131669934005e-06
5438,2.8101584161955957e-06
5439,1.941945695299585e-06
5440,2.5422233253738056e-06
5441,1.3644319068421203e-06
5442,2.027782635982746e-06
5443,2.0773680804840294e-06
5444,5.078946242921185e-07
5445,1.8665862978080006e-06
5446,-2.3104602510457566e-10
5447,2.257143984986922e-06
5448,2.3165208097453767e-08
5449,1.987956740707417e-06
5450,2.6693588806315204e-06
5451,6.640362293866004e-07
5452,1.9661491348764566e-06
5453,1.7911995877441127e-06
5454,2.4990534536041877e-06
5455,1.8521406464422402e-06
5456,1.2650465715012013e-07
5457,
5458,
5459,
5460,
5461,
5462,5.866948953958416e-08
5463,
5464,5.059528648782003e-07
5465,1.490357584050535e-06
5466,1.2884594157033987e-06
5467,2.557814667732381e-06
5468,1.9426346665023477e-06
5469,8.020631474284036e-07
5470,2.9076273689343986e-08
5471,2.235467213875617e-07
5472,1.8581505660838803e-06
5473,1.8418654572979528e-06
5474,1.2052934180420405e-06
5475,
5476,3.7993330617808816e-07
5477,1.3521431208461207e-08
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,-4.703138395279629e-08
5486,4.1226644351484186e-07
5487,2.4934758946606086e-06
5488,8.139594406841716e-07
5489,1.44100947563329e-06
5490,2.1191737140046084e-06
5491,1.1316196037415437e-08
5492,1.6061997243415042e-06
5493,3.324595233816386e-07
5494,1.52443211013929e-06
5495,3.9522977799669775e-07
5496,5.374848752159747e-07
5497,2.048637207483533e-06
5498,2.79708199372481e-06
5499,2.100273509476416e-06
5500,3.266635712529282e-07
5501,2.3908081118626983e-06
5502,4.071524169329347e-07
5503,1.2154349591438149e-06
5504,1.9776609517588514e-06
5505,2.9552828326377577e-06
5506,7.188859246855556e-07
5507,2.583627319345338e-06
5508,1.2828314361316322e-06
5509,1.4909265107076645e-06
5510,2.3187325855258257e-07
5511,2.7933962618757e-06
5512,1.7474592367722212e-06
5513,1.2662015367950661e-06
5514,1.8723027851345377e-06
5515,8.306788825994867e-09
5516,1.2410982599056644e-06
5517,7.969769484381186e-07
5518,2.018633428008442e-06
5519,2.6141641176452486e-06
5520,5.895281466896647e-08
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,-4.204855820825272e-08
5529,7.721038444498883e-07
5530,6.877174984002436e-07
5531,9.98070231847757e-07
5532,-1.2763640659591622e-08
5533,1.1017004144716131e-06
5534,2.315299262614426e-06
5535,2.308148761873853e-06
5536,8.174237912878229e-07
5537,9.264138882597203e-07
5538,1.1431200920513367e-06
5539,2.2560427724590785e-06
5540,1.5658116135872744e-06
5541,8.580551863159075e-07
5542,1.464191791779783e-06
5543,2.8666650375335043e-06
5544,7.220023259904355e-07
5545,1.291516581589586e-06
5546,1.8278483485094917e-06
5547,2.748501582568994e-07
5548,
5549,3.122994152101633e-07
5550,1.4381966527153928e-07
5551,1.8339866635495545e-06
5552,6.520423627848961e-08
5553,1.2924332388634467e-06
5554,1.3090997464921612e-07
5555,
5556,
5557,
5558,
5559,
5560,
5561,1.609642670072551e-06
5562,2.1522226934534146e-06
5563,1.8672496505054936e-06
5564,1.5569636706875138e-06
5565,
5566,
5567,
5568,
5569,
5570,
5571,
5572,
5573,
5574,
5575,
5576,
5577,
5578,
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,1.6997643750925825e-06
5601,
5602,
5603,
5604,
5605,
5606,
5607,1.7193160974661782e-06
5608,2.4527870169860944e-08
5609,3.8916150627612044e-08
5610,9.745573578629285e-07
5611,1.8592431492729187e-06
5612,2.306135824269236e-06
5613,8.530866039861604e-07
5614,2.3432842409541027e-06
5615,1.3755093723857932e-07
5616,2.176552028797069e-06
5617,3.183809219788241e-06
5618,8.549563490020803e-07
5619,1.5536684715724549e-06
5620,3.7302117647001617e-07
5621,1.9721322452630005e-06
5622,2.478989272089921e-06
5623,2.0525651150618006e-06
5624,2.1365552121599297e-06
5625,1.4647052496917267e-06
5626,1.4525076815170724e-06
5627,1.7853380054161348e-06
5628,2.7247842229863685e-06
5629,1.3253833400188102e-06
5630,3.3262892665507443e-06
5631,1.1325038488806404e-06
5632,1.2926372277875507e-06
5633,
5634,
5635,
5636,
5637,
5638,
5639,
5640,
5641,
5642,
5643,
5644,
5645,
5646,
5647,
5648,
5649,
5650,
5651,
5652,1.5972539384679045e-06
5653,2.0035954959430398e-08
5654,9.872243366937618e-08
5655,1.023527580608833e-07
5656,9.778870219042562e-07
5657,1.392141758800237e-06
5658,2.260965254244625e-06
5659,8.272083977346723e-07
5660,3.335186955449442e-07
5661,
5662,3.3867533841968063e-08
5663,1.1523322731982597e-06
5664,2.9180920502072027e-07
5665,
5666,
5667,
5668,1.0531845651002052e-06
5669,2.3563217014531042e-06
5670,
5671,1.6634100172299204e-06
5672,2.4034245449163522e-06
5673,2.052891567805978e-06
5674,8.819737140035763e-07
5675,1.6170589142264932e-06
5676,1.8074173558931558e-06
5677,2.3222237883320453e-06
5678,1.241133129952997e-06
5679,1.7637456039866243e-06
5680,3.745637349247587e-07
5681,6.557770969721922e-07
5682,1.342683140045549e-06
5683,1.502327230864698e-06
5684,2.2400550498407766e-06
5685,9.872054852324112e-07
5686,2.8369675451639818e-06
5687,2.0944583243925e-06
5688,1.0210503691864003e-06
5689,
5690,
5691,7.878689558199507e-07
5692,1.759942417425741e-06
5693,9.783084792020739e-07
5694,2.584235884815361e-06
5695,1.2268037414461875e-06
5696,2.22608974981554e-06
5697,1.4305680236295055e-07
5698,1.2544214432688643e-06
5699,1.2265582498161604e-06
5700,2.985258891215041e-06
5701,1.760038176222956e-06
5702,2.147176577650386e-07
5703,3.496040118134801e-07
5704,1.0001307428016657e-06
5705,2.7683502660606504e-06
5706,1.6576160411018405e-06
5707,1.7058365198125156e-06
5708,2.924907188286414e-06
5709,2.200600357864359e-06
5710,3.761081881613683e-07
5711,2.3077783808778417e-06
5712,1.7562427409556434e-06
5713,2.9916613862892245e-06
5714,2.4672953974855696e-07
5715,
5716,1.1613803040852485e-06
5717,6.815974600044852e-07
5718,2.3060728619233544e-06
5719,2.1875505616540803e-06
5720,1.1469831918543942e-06
5721,4.81880363155973e-07
5722,3.468741060790851e-07
5723,6.66264582575434e-07
5724,6.488939505290691e-07
5725,1.6578843928124594e-06
5726,2.748306343835921e-06
5727,1.924909302485741e-06
5728,1.9997311877906403e-06
5729,1.5121103071629381e-06
5730,1.264634905856573e-06
5731,2.641436471326474e-06
5732,1.8080731639191655e-06
5733,1.8482107871046153e-06
5734,7.774964856019155e-07
5735,1.7847631122273616e-07
5736,2.426556865370113e-06
5737,1.311564969725901e-06
5738,2.2227250658369334e-06
5739,9.681570022176009e-08
5740,1.6424555082439587e-06
5741,2.7507774329280025e-07
5742,2.0254841736402248e-06
5743,1.6071411546898514e-06
5744,3.9509886180146896e-07
5745,1.3293653155314405e-06
5746,
5747,2.718887268891834e-06
5748,6.308166852087809e-07
5749,7.598370745752484e-07
5750,3.361997248339201e-06
5751,1.8870017462472778e-06
5752,1.5157148291895571e-06
5753,2.1237128867847545e-06
5754,2.4269236377059525e-06
5755,2.181588134876391e-06
5756,
5757,6.961710888513347e-07
5758,2.0073416527217135e-07
5759,
5760,
5761,
5762,4.553824563125732e-07
5763,1.4054642421851906e-06
5764,
5765,4.971140209209888e-07
5766,
5767,2.0717298640164006e-06
5768,
5769,1.1113391197383986e-06
5770,2.614037642259668e-06
5771,1.1731498172530757e-06
5772,1.1867987888247573e-06
5773,1.638484575683789e-06
5774,2.018520879890609e-06
5775,6.599297480928946e-07
5776,4.036741742549283e-07
5777,1.1465281357381459e-06
5778,1.261826655551154e-06
5779,1.538210134384845e-06
5780,2.4279822008355846e-06
5781,1.0403221941905602e-06
5782,1.9838654922474417e-07
5783,1.6978289620966245e-06
5784,-7.136426285990385e-09
5785,7.565234032733042e-07
5786,2.65579568963929e-06
5787,5.106502047754947e-07
5788,1.6319479696027364e-06
5789,1.7352343822299853e-07
5790,3.3282066945664184e-07
5791,1.7272339330544904e-06
5792,2.3561441038623314e-06
5793,1.8304262004679735e-06
5794,3.8706896640401295e-07
5795,1.0067376160475587e-06
5796,4.4057789416688664e-07
5797,9.726217080984004e-07
5798,2.150726423207712e-06
5799,2.247269515998178e-06
5800,2.400262342603834e-06
5801,
5802,
5803,
5804,
5805,
5806,
5807,7.39076544423362e-08
5808,
5809,
5810,1.8012836699476708e-06
5811,
5812,9.299723184808336e-08
5813,
5814,
5815,
5816,
5817,
5818,
5819,6.761886860686098e-07
5820,3.2179545471305617e-07
5821,
5822,
5823,
5824,
5825,-2.8469368446960602e-08
5826,3.6663736401696816e-07
5827,2.9137899104111095e-06
5828,1.5640327324627205e-06
5829,2.0777501562871207e-06
5830,1.1427254922474727e-07
5831,
5832,
5833,
5834,7.86393587004106e-07
5835,5.012115948811843e-07
5836,
5837,
5838,1.0901706337688965e-06
5839,7.02993545408081e-08
5840,2.040252865369959e-06
5841,7.72679332513901e-07
5842,2.7870075658424655e-07
5843,6.549317444005203e-07
5844,
5845,
5846,
5847,
5848,
5849,
5850,
5851,
5852,4.3946616785510476e-08
5853,3.037236721629441e-07
5854,1.014426181147975e-06
5855,1.5085424961855811e-06
5856,9.92531722865525e-07
5857,
5858,
5859,
5860,8.011226426275588e-07
5861,2.376341716097295e-06
5862,
5863,
5864,4.647583047011523e-07
5865,1.353279665272378e-06
5866,2.391098645583287e-06
5867,5.702195727290373e-07
5868,3.0050393797734427e-07
5869,2.1214444948300084e-06
5870,1.058187561900442e-06
5871,
5872,
5873,
5874,
5875,
5876,
5877,2.2847446779482984e-06
5878,1.4990089785885762e-06
5879,
5880,
5881,
5882,2.974010647798603e-06
5883,
5884,
5885,
5886,
5887,4.811061653951938e-07
5888,2.759572049100194e-06
5889,
5890,
5891,
5892,
5893,
5894,
5895,9.85265476987242e-07
5896,8.472612020673796e-07
5897,9.32820587742797e-07
5898,
5899,
5900,
5901,1.3272222384936434e-06
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,6.47546749691778e-07
5976,1.4140351292162371e-06
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
